time,cpu@tsung_controller@ip-172-31-29-234 
0,6.311952725592566 
10,0.5 
20,0.7000000000000001 
30,2.293120638085743 
40,5.36779324055666 
50,4.378109452736319 
60,4.681274900398407 
70,4.780876494023905 
80,5.153617443012884 
90,5.31062124248497 
100,8.40751730959446 
110,9.198813056379821 
120,8.803165182987142 
130,8.217821782178218 
140,10.536779324055665 
150,5.776892430278884 
160,6.349206349206349 
170,7.928642220019821 
180,8.035714285714286 
190,9.55223880597015 
200,10.286844708209692 
210,12.202380952380953 
220,14.060963618485742 
230,16.48780487804878 
240,16.845180136319378 
250,17.025440313111545 
260,18.11949069539667 
270,20.390243902439025 
280,22.52427184466019 
290,24.903474903474905 
300,25.459825750242015 
310,26.89655172413793 
320,30.7177033492823 
330,31.73996175908222 
340,35.061262959472195 
350,36.39774859287054 
360,37.6425855513308 
370,38.67924528301887 
380,39.416745061147694 
390,40.68117313150425 
400,42.57332071901608 
410,42.203548085901026 
420,44.88636363636363 
430,45.31104921077066 
440,44.751381215469614 
450,45.16129032258064 
460,43.622920517560075 
470,44.371482176360225 
480,45.920303605313094 
490,46.59735349716446 
500,47.61459307764266 
510,47.91464597478176 
520,47.79693486590038 
530,48.11957569913211 
540,49.657198824681686 
550,49.852796859666334 
560,49.951219512195124 
570,49.65312190287413 
580,49.65312190287413 
590,49.06588003933137 
600,49.75466143277723 
610,49.85422740524781 
620,49.65853658536585 
630,49.8545101842871 
640,49.71209213051823 
650,49.51550387596899 
660,49.60552268244576 
670,49.70530451866404 
680,49.902152641878665 
690,49.55925563173359 
700,49.557522123893804 
710,49.75562072336266 
720,49.52561669829222 
730,49.67441860465116 
740,49.61538461538461 
750,49.653808110781405 
760,49.85163204747774 
770,18.493150684931507 
780,4.7713717693836974 
790,1.7000000000000002 
800,0.5015045135406219 
810,0.10010010010010009 
