time,freemem@tsung_controller@ip-172-31-29-234 
0,3496.5859375 
10,3499.11328125 
20,3497.328125 
30,3493.4765625 
40,3487.66796875 
50,3481.29296875 
60,3479.515625 
70,3477.734375 
80,3478.3203125 
90,3475.51171875 
100,3467.7265625 
110,3464.55859375 
120,3462.1640625 
130,3463.96484375 
140,3462.31640625 
150,3461.85546875 
160,3461.41015625 
170,3458.87109375 
180,3459.2734375 
190,3458.79296875 
200,3451.640625 
210,3447.64453125 
220,3438.4453125 
230,3433.2421875 
240,3430.55078125 
250,3427.671875 
260,3411.703125 
270,3405.25390625 
280,3397.35546875 
290,3399.35546875 
300,3399.06640625 
310,3377.7265625 
320,3361.03515625 
330,3351.5703125 
340,3331.20703125 
350,3309.50390625 
360,3308.24609375 
370,3310.05078125 
380,3302.69921875 
390,3252.43359375 
400,3225.7890625 
410,3192.359375 
420,3172.42578125 
430,3161.41796875 
440,3148.390625 
450,3099.796875 
460,3100.9375 
470,3081.9609375 
480,3047.5078125 
490,3030.95703125 
500,3018.7890625 
510,3006.203125 
520,2997.7890625 
530,2985.8203125 
540,2981.71875 
550,2988.54296875 
560,2992.40625 
570,3006.2109375 
580,3006.94921875 
590,2992.484375 
600,2998.11328125 
610,3009.07421875 
620,2997.2421875 
630,2997.08203125 
640,2992.5078125 
650,2976.85546875 
660,2960.48046875 
670,2936.4765625 
680,2885.2578125 
690,2840.40234375 
700,2823.05078125 
710,2807.30078125 
720,2801.484375 
730,2833.79296875 
740,2909.97265625 
750,2973.58984375 
760,3036.1328125 
770,3104.75390625 
780,3147.66015625 
790,3173.875 
800,3213.66796875 
810,3213.71875 
