time,load@tsung_controller@ip-172-31-23-127 
0,0.01953125 
10,0.01953125 
20,0.01171875 
30,0.01171875 
40,0.01171875 
50,0.01171875 
60,0.01171875 
70,0.0 
80,0.0 
90,0.078125 
100,0.0703125 
110,0.05859375 
120,0.05078125 
130,0.0390625 
140,0.03125 
150,0.03125 
160,0.1796875 
170,0.23828125 
180,0.19921875 
190,0.171875 
200,0.140625 
210,0.12109375 
220,0.48828125 
230,0.41015625 
240,0.3515625 
250,0.2890625 
260,0.25 
270,0.2109375 
280,0.328125 
290,0.26953125 
300,0.23046875 
310,0.28125 
320,0.390625 
330,0.55859375 
340,0.80078125 
350,0.8203125 
360,0.69140625 
370,0.58984375 
380,0.66015625 
390,0.94140625 
400,0.7890625 
410,0.8203125 
420,0.8515625 
430,0.87890625 
440,0.96875 
450,1.12890625 
460,1.12109375 
470,1.01953125 
480,1.23828125 
490,1.26953125 
500,1.1484375 
510,1.19921875 
520,1.171875 
530,1.30078125 
540,1.41015625 
550,1.3515625 
560,1.37109375 
570,1.30859375 
580,1.33984375 
590,1.28125 
600,1.3203125 
610,1.26953125 
620,1.23046875 
630,1.26953125 
640,1.30859375 
651,1.26171875 
660,1.30078125 
670,1.328125 
680,1.328125 
690,1.28125 
700,1.23828125 
710,1.19921875 
720,1.171875 
730,1.140625 
740,1.12109375 
750,1.26171875 
760,1.44140625 
770,1.53125 
780,1.2890625 
790,1.25 
800,1.140625 
810,1.19140625 
820,1.23828125 
