time,session 
40,35155.062 
50,50725.299 
60,62527.388 
70,66591.16 
80,66591.16 
90,66591.16 
100,67963.852 
110,67963.852 
120,67963.852 
130,70060.362 
140,70724.086 
150,70724.086 
160,70724.086 
170,70724.086 
180,86771.86 
190,86771.86 
200,86771.86 
210,90707.752 
220,90707.752 
230,108202.227 
240,109507.233 
250,109507.233 
260,124193.612 
270,124193.612 
280,130450.98 
290,130450.98 
300,130450.98 
310,130450.98 
320,130450.98 
330,130450.98 
340,130450.98 
350,130450.98 
360,130450.98 
370,130450.98 
380,130450.98 
390,147327.632 
400,147327.632 
410,147327.632 
420,147327.632 
430,147327.632 
440,147327.632 
450,147327.632 
460,147327.632 
470,147327.632 
480,147327.632 
490,147327.632 
500,147327.632 
510,147327.632 
520,147327.632 
530,147327.632 
540,147327.632 
550,147327.632 
560,147327.632 
570,147327.632 
580,147327.632 
590,147327.632 
600,147327.632 
610,147327.632 
620,147327.632 
630,147327.632 
640,147327.632 
650,147327.632 
660,147327.632 
670,147327.632 
680,147327.632 
690,147327.632 
700,147327.632 
710,147327.632 
720,147327.632 
730,147327.632 
740,147327.632 
750,147327.632 
760,147327.632 
770,147327.632 
780,147327.632 
790,147327.632 
800,147327.632 
810,147327.632 
820,147327.632 
830,147327.632 
833,147327.632 
