time,sentpackets@tsung_controller@ip-172-31-30-21 
10,88 
20,257.0 
30,413.0 
40,704.0 
50,927.0 
60,1116.0 
70,1.2e3 
80,1388.0 
90,1557.0 
100,1631.0 
110,1841.0 
120,1919.0 
130,2090.0 
140,1865.0 
150,1868.0 
160,2055.0 
170,2319.0 
180,2369.0 
190,2481.0 
200,2608.0 
210,3034.0 
220,3867.0 
230,5012.0 
240,4805.0 
250,4764.0 
260,5107.0 
270,5297.0 
280,6138.0 
290,6878.0 
300,7458.0 
310,7.5e3 
320,8477.0 
330,9144.0 
340,9778.0 
350,10393.0 
360,11071.0 
370,11678.0 
380,12958.0 
390,14527.0 
400,16025.0 
410,17133.0 
420,18775.0 
430,19282.0 
440,19554.0 
450,19829.0 
460,19523.0 
470,19183.0 
480,20074.0 
490,21077.0 
500,19692.0 
510,17356.0 
520,20663.0 
530,26728.0 
541,31339.0 
550,32023.0 
560,32170.0 
570,33402.0 
580,33852.0 
590,35414.0 
600,36478.0 
610,36840.0 
620,36423.0 
630,37033.0 
640,38207.0 
650,38984.0 
660,38966.0 
670,38134.0 
680,38220.0 
690,37925.0 
700,38752.0 
710,45471.0 
720,42524.0 
730,34498.0 
740,25777.0 
750,17850.0 
760,11384.0 
