time,load@tsung_controller@ip-172-31-29-234 
0,0.01171875 
10,0.01171875 
20,0.01171875 
30,0.171875 
40,0.171875 
50,0.171875 
60,0.171875 
70,0.171875 
80,0.171875 
90,0.2109375 
100,0.2109375 
110,0.30859375 
120,0.30859375 
130,0.30859375 
140,0.30859375 
150,0.30859375 
160,0.30859375 
170,0.30859375 
180,0.30859375 
190,0.30859375 
200,0.30859375 
210,0.30859375 
220,0.30859375 
230,0.30859375 
240,0.30859375 
250,0.41015625 
260,0.41015625 
270,0.41015625 
280,0.41015625 
290,0.41015625 
300,0.41015625 
310,0.41015625 
320,0.421875 
330,0.44140625 
340,0.53125 
350,0.609375 
360,0.609375 
370,0.609375 
380,0.609375 
390,0.609375 
400,0.609375 
410,0.69921875 
420,0.69921875 
430,0.890625 
440,1.05859375 
450,1.05859375 
460,1.05859375 
470,1.26953125 
480,1.37890625 
490,1.46875 
500,1.46875 
510,1.46875 
520,1.46875 
530,1.46875 
540,1.5390625 
550,1.5390625 
560,1.5390625 
570,1.5390625 
580,1.5390625 
590,1.5390625 
600,1.5390625 
610,1.5390625 
620,1.5390625 
630,1.5390625 
640,1.5390625 
650,1.5390625 
660,1.5390625 
670,1.5390625 
680,1.5390625 
690,1.5390625 
700,1.5390625 
710,1.5390625 
720,1.5390625 
730,1.5390625 
740,1.5390625 
750,1.5390625 
760,1.5390625 
770,1.5390625 
780,1.5390625 
790,1.5390625 
800,1.5390625 
810,1.5390625 
820,1.5390625 
830,1.5390625 
838,1.5390625 
